id,created_at,text
1339266855769427975,2020-12-16 17:51:15,@RAM_Maroc لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير.  نظرًا… https://t.co/OhtYlB0McW
1339251757763977217,2020-12-16 16:51:15,"Est ce que c'est légal de jouer avec les textes du (CE) n° 261/2004?
""Par conséquent, du fait du contexte de crise… https://t.co/TSB6iBGhe1"
1339250824040632320,2020-12-16 16:47:33,@fadelabdellaoui @RAM_Maroc Si c’est un vol régulier y’aura juste 3 chiffre deriere le AT ou le RAM... ceux à 4 chi… https://t.co/5fp0MS5HbQ
1339245028087107584,2020-12-16 16:24:31,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
1339244287360372736,2020-12-16 16:21:34,@nawfal @RAM_Maroc Tweet sponsorisé
1339239057134653442,2020-12-16 16:00:47,"#NouveauPartenaire : Les clients de @RAM_Maroc, compagnie aérienne leader, reliant le Maroc aux métropoles mondiale… https://t.co/DyoxgJ1gzF"
1339233199067697155,2020-12-16 15:37:31,@ConsEspCaracas @ConsEspQuito @ConsuladoEspNY @qatarairways @emirates @RAM_Maroc @airarabiagroup
1339221624109879297,2020-12-16 14:51:31,@RAM_Maroc Thank you!
1339220212563009536,2020-12-16 14:45:54,"@fadelabdellaoui @RAM_Maroc Mais tgl, ils sont capables de le faire 😭"
1339218143957356546,2020-12-16 14:37:41,@RAM_Maroc On veut rentré à Malabo depuis Casablanca
1339217688590168066,2020-12-16 14:35:53,@RAM_Maroc DOSSIER 01193987. Commencez déjà par rembourser vos clients oubliés!!!!!! cela s'appelle du VOL
1339217417222955010,2020-12-16 14:34:48,@RAM_Maroc DODDIER 01193987! Remboursez vos clients!!!!!😤😤😤😤😤😤
1339217168546861056,2020-12-16 14:33:49,"@RAM_Maroc DOSSIER 01193987! COMMENCEZ DEJA PAR REMBOURSER VOS CLIENTS OUBLIES
🤬🤬🤬🤬🤬🤬🤬🤬🤬"
1339215122343079936,2020-12-16 14:25:41,@fadelabdellaoui @RAM_Maroc Ne soit pas étonné. Vérifie les noms des vols UAE-Tel Aviv. Fais qulelques recherches et tu verras.
1339213945165508609,2020-12-16 14:21:00,@fadelabdellaoui @RAM_Maroc https://t.co/evfWGEtTUY
1339209439841226754,2020-12-16 14:03:06,@RAM_Maroc répondez moi en dm sinon je dis à tout le monde que vous voulez que je paye 140€ de plus pour un vol que… https://t.co/D7PqbGISZd
1339208651911917572,2020-12-16 13:59:58,@fadelabdellaoui @RAM_Maroc ليهود🕍 غير تزقريم اذا ماخداوش ما يعطيوش ، الطيران غادي يكون من الرباط أو مراكش حيث أرخص من كازا ...
1339203090898182152,2020-12-16 13:37:52,@fadelabdellaoui @RAM_Maroc Rabat pas casa
1339200720646664192,2020-12-16 13:28:27,@fadelabdellaoui @RAM_Maroc 😂😂
1339197444551290887,2020-12-16 13:15:26,@fadelabdellaoui @RAM_Maroc Mec ça sera le AT 0001
1339196745188855813,2020-12-16 13:12:39,"RT @Fly__And__Go: Au départ de @aeroport_tls Toulouse, Royal Air Maroc @RAM_Maroc lancera le 11 février une ligne sur Marrakech avec 2 vols…"
1339193553176698880,2020-12-16 12:59:58,Ce tweet résume parfaitement l'expérience client avec @RAM_Maroc TBAHDILA !! https://t.co/HojfhJv4Te
1339188203253743616,2020-12-16 12:38:43,«Non ! Ce n’est pas un équipage de la Royal Air Maroc ... même si c’est la même ambiance» Arthur - la réputation de… https://t.co/g0rPiMqGub
1339187610632286210,2020-12-16 12:36:21,@RAM_Maroc SVP depuis octobre j’attends et je continue à attendre... Y a t-il une mise à jour par rapport à mon remboursement? 😕
1339187438074388481,2020-12-16 12:35:40,@amine_lahbabi @fadelabdellaoui @RAM_Maroc Fesser 3afek
1339186816990261249,2020-12-16 12:33:12,@Isabell11925177 @RAM_Maroc What!!! C’est pas possible 😳😳😳
1339185272559427590,2020-12-16 12:27:04,@fadelabdellaoui @RAM_Maroc Oups !
1339181009586237440,2020-12-16 12:10:08,@fadelabdellaoui @RAM_Maroc Encore mieux le AT 1967
1339174608298192896,2020-12-16 11:44:41,@RAM_Maroc c'est impossible de vous joindre par téléphone ça fait une semaine que je tente tous les jours. jamais v… https://t.co/2bIyFq25kr
1339174184958693377,2020-12-16 11:43:01,@fadelabdellaoui @RAM_Maroc Meskhout hhhhh
1339170926341054464,2020-12-16 11:30:04,"Au départ de @aeroportmp Marseille, Royal Air Maroc @RAM_Maroc lancera le 11 février une ligne sur Marrakech avec 2… https://t.co/NZMD5PFi3q"
1339168500280143872,2020-12-16 11:20:25,"Au départ de @aeroport_tls Toulouse, Royal Air Maroc @RAM_Maroc lancera le 11 février une ligne sur Marrakech avec… https://t.co/SGuSOHbKDt"
1339166774126907392,2020-12-16 11:13:34,RT @amine_lahbabi: @fadelabdellaoui @RAM_Maroc Le AT 1937 plutôt
1339166660834582529,2020-12-16 11:13:07,@fadelabdellaoui @RAM_Maroc 🤣 😂 🤣
1339166365886935040,2020-12-16 11:11:56,@fadelabdellaoui @RAM_Maroc Mchiti b3iiiiiid😂
1339165691371544583,2020-12-16 11:09:15,@fadelabdellaoui @RAM_Maroc Hahahahahahahahahhahahah
1339164335642439681,2020-12-16 11:03:52,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
1339164131136507910,2020-12-16 11:03:03,@fadelabdellaoui @RAM_Maroc Hahahahaha t un ouf
1339162635854614528,2020-12-16 10:57:07,@fadelabdellaoui @RAM_Maroc Le AT 1937 plutôt
1339162302810116096,2020-12-16 10:55:48,@fadelabdellaoui @RAM_Maroc Hhhhhhhh
1339161598980739075,2020-12-16 10:53:00,@fadelabdellaoui @RAM_Maroc Hahahahahahahahahaha
1339161477249454080,2020-12-16 10:52:31,@fadelabdellaoui @RAM_Maroc hahahahahahahaha fdp
1339161391509499909,2020-12-16 10:52:10,@fadelabdellaoui @RAM_Maroc 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭
1339161058494320641,2020-12-16 10:50:51,Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
1339036336800624642,2020-12-16 02:35:15,"@RAM_Maroc Depuis le mois Mars en attente du remboursement, c’est honteux. Ref : UTIIGP"
1339002708142010376,2020-12-16 00:21:37,@RAM_Maroc what should I do to have my refund? Filed a claim and called your customer service over 10 times but sti… https://t.co/aTCwCQuVTF
1339001332150263816,2020-12-16 00:16:09,"@GentleLina @RAM_Maroc Faut utiliser Paypal, au moins tu peux déposer une plainte pour avoir ton argent avec PayPal"
1339000626190180354,2020-12-16 00:13:21,"@RAM_Maroc to anyone booking, don’t make the mistake I made. you’re better off using a Credit card or PayPal since… https://t.co/6moS3rwnhg"
1338977493760536580,2020-12-15 22:41:26,@RAM_Maroc @ahmad_wahab90 liers https://t.co/sWi0ugK709
1338977320791658504,2020-12-15 22:40:44,"@RAM_Maroc @Misha06290021 Avoid them, they are liers and hustlers. https://t.co/nanocZEVVH"
1338977020760494080,2020-12-15 22:39:33,@RAM_Maroc @GentleLina https://t.co/alhnPIL77c
1338976962551947270,2020-12-15 22:39:19,"@RAM_Maroc @GentleLina Mensonge, deux ans, c est xa le plut tot possible pr vous?"
1338976643696758784,2020-12-15 22:38:03,@RAM_Maroc @Amiraaah bullshit...the sanitary situation is not an excuse to steal people money for 2 years. what a m… https://t.co/CleRth8kuB
1338954861606559750,2020-12-15 21:11:30,#Maroc #Algerie #polisario #France #mauritanie #USA #Israël #Bahreïn #Zambia #Morocco #Marruecos @i24NEWS_FR… https://t.co/obMmLxjcb7
1338920684072919042,2020-12-15 18:55:41,En el calendario 2021 del @EuropeanTour está el #TrofeoHassanII #golf en octubre: https://t.co/igxBbmeMgc… https://t.co/1aROb2zDX2
1338901363410038784,2020-12-15 17:38:55,@RAM_Maroc Dossier 01193987. Remboursez déjà vos clients
1338889187861393409,2020-12-15 16:50:32,@intoritaa @RAM_Maroc @AirFranceFR ❤️🙏
1338887538698825730,2020-12-15 16:43:59,"De tout coeur avec toi ! Tout se passera bien ne t'en fais pas et ça te fera une histoire de plus, aussi dure soit-… https://t.co/kxqDTuICjV"
1338883645474566144,2020-12-15 16:28:30,@ahmad_wahab90 @RAM_Maroc Exactly they have done the same to me !
1338868432691896324,2020-12-15 15:28:03,@boulbi777 @AbdoulaSy @RAM_Maroc Pardon ? DM ?
1338860109749911564,2020-12-15 14:54:59,@RAM_Maroc Service de vente médiocre et personnel incompétent.  Ils profitent de la situation causée par le covid.🤮… https://t.co/tVFdGzxKL4
1338834079014416385,2020-12-15 13:11:33,@RAM_Maroc thank you/merci/shukhran for the refund I received on tickets my nephew and I were not able to use in Ma… https://t.co/BvTyN2nlvC
1338820321592406025,2020-12-15 12:16:53,@OUMIZ @AbdoulaSy @RAM_Maroc Pouvons nous parler en DM ? Merci 🙏
1338819871463895043,2020-12-15 12:15:06,RT @OUMIZ: @boulbi777 @AbdoulaSy @RAM_Maroc Mais rien a y faire...des mensonges comme reponse et une perte de https://t.co/63WSz7az5W compt…
1338797647784718336,2020-12-15 10:46:47,@RAM_Maroc Dossier 01193987. Avant de réserver sachez que la RAM ne rembourse pas!!!!!!
1338797547649970177,2020-12-15 10:46:23,@RAM_Maroc Dossier 01193987. Remboursez en premier lieu vos clients oubliés avant de faire votre publicité!
1338797421648900096,2020-12-15 10:45:53,@RAM_Maroc Dossier 01193987! Remboursez en premier temps vos clients!
1338797342640791554,2020-12-15 10:45:34,@RAM_Maroc Dossier 01193987. Certainement pas! Remboursez déjà vos clients délaissés!
1338791985591758848,2020-12-15 10:24:17,@RAM_Maroc dossier 01194987 au nom de Julien Mayeur. Vous remboursez quand les vols retour suite à votre erreur???
1338789049738342401,2020-12-15 10:12:37,@RAM_Maroc dossier 01193987 au nom de Julien Mayeur
1338787667904000000,2020-12-15 10:07:08,"@RAM_Maroc Mais elle est urgente la mienne.
Vous avez annulé et remplacé mon vol Dakar Casablanca du 04/01/2021 par… https://t.co/3UZlWc4QMM"
1338780121411547136,2020-12-15 09:37:08,@RAM_Maroc dossier 01193987 au nom de Julien Mayeur! À quand le remboursement des vols retour???
1338780021138345984,2020-12-15 09:36:45,@RAM_Maroc dossier 0193987 remboursez nous
1338772364365099008,2020-12-15 09:06:19,@RAM_Maroc I've not received my voucher since 1 months now 😏
1338772046726172672,2020-12-15 09:05:03,@RAM_Maroc  lanza trece rutas a #Europa https://t.co/NDxC690LZ6 vía @expreso_info https://t.co/Gh2KDqbDIu
1338755025250693120,2020-12-15 07:57:25,RT @ahmad_wahab90: @RAM_Maroc you are the worst company I've ever dealt with for months I've been trying to get a refund for a flight you c…
1338742458788818944,2020-12-15 07:07:29,@RAM_Maroc What about Manchester Casablanca we need one
1338736087716438019,2020-12-15 06:42:10,@boulbi777 @RAM_Maroc Mon dieu
1338735272113016835,2020-12-15 06:38:56,"RT @Walden85853563: @RAM_Maroc La seule compagnie qui arnaque ces client 
Une tache noire qui ne reflete en aucun cas la culture marocainne…"
1338734831060992000,2020-12-15 06:37:10,@ahmad_wahab90 @RAM_Maroc So true https://t.co/tFWHeSCvEJ
1338734757870333952,2020-12-15 06:36:53,RT @ahmad_wahab90: @RAM_Maroc you are the worst company I've ever dealt with for months I've been trying to get a refund for a flight you c…
1338734715780485120,2020-12-15 06:36:43,"@RAM_Maroc @GentleLina Mensonge, il ne te remboursrrons pas avant deux ans...ils disent 12 mois ce qui est deja inc… https://t.co/BnL0OxL55w"
1338734324141576193,2020-12-15 06:35:10,"@RAM_Maroc @GentleLina Prenez nous pr des cons. Comprehension ,mon oeil"
1338734097384927232,2020-12-15 06:34:15,@RAM_Maroc @Amiraaah They will take ur money and keep it for 2 years..meanwhile they will keep lying.Avoid themand… https://t.co/rfczMfWAdx
1338733390141374466,2020-12-15 06:31:27,"@RAM_Maroc @Amiraaah Avoid them, they are liers and hustlers. https://t.co/360Kej0Q4y"
1338733113510227969,2020-12-15 06:30:21,"@RAM_Maroc @young_momo_ Il ont deja pris deux ans a payer d otre
Evite les et dis a tes proche debles evitez aussi.… https://t.co/6YDSoiq9eR"
1338732457709903873,2020-12-15 06:27:45,@RAM_Maroc @young_momo_ Ne les ecoute pas. c est non seuleument ds escrots mais aussi des menteurs. Je suis en chin… https://t.co/FRflRwtB70
1338731910227316737,2020-12-15 06:25:34,@RAM_Maroc @Amiraaah C est pr plus te berner en privee. c est des escrot qui compte garder l argent des gens 2 ans… https://t.co/xAmnnAevxa
1338730803811942401,2020-12-15 06:21:10,RT @young_momo_: @RAM_Maroc  remboursez moi mon argent vous êtes des escrocs avec votre service bas de gamme qui modifie les vols à tout va…
1338730783721189379,2020-12-15 06:21:05,@RAM_Maroc @young_momo_ Mensonge
1338730637612597249,2020-12-15 06:20:31,@RAM_Maroc @GentleLina Faite une liste des milliers de gens que vous devez et voyons si les banque ne ferons pas le… https://t.co/YHTvlP5Adf
1338729027658399745,2020-12-15 06:14:07,@RAM_Maroc @GentleLina quel excuse pathetic. En quoi le volume de demande concerne les clients. Mettez de l'ordre d… https://t.co/VPArCiU8v8
1338727192520364033,2020-12-15 06:06:49,"RT @GentleLina: Merci la @RAM_Maroc de nous prendre pour des cons.

Vol en avril 2020 annulé, toujours pas reçu d’avoir. Et remboursement c…"
1338720667659890690,2020-12-15 05:40:54,"@RAM_Maroc Dossier 01193987 au nom de julien Mayeur.
Remboursement fait MAIS PAS traité!!!!!! Quand vais je être remboursé!?!?"
1338720636454244352,2020-12-15 05:40:46,"@RAM_Maroc Dossier 01193987 au nom de julien Mayeur.
Remboursement fait MAIS PAS traité!!!!!! Quand vais je être remboursé!?!?"
1338720599494062081,2020-12-15 05:40:37,"@RAM_Maroc Dossier 01193987 au nom de julien Mayeur.
Remboursement fait MAIS PAS traité!!!!!! Quand vais je être remboursé!?!?"
1338720568397410305,2020-12-15 05:40:30,"@RAM_Maroc Dossier 01193987 au nom de julien Mayeur.
Remboursement fait MAIS PAS traité!!!!!! Quand vais je être remboursé!?!?"
1338720531688939521,2020-12-15 05:40:21,"@RAM_Maroc Dossier 01193987 au nom de julien Mayeur.
Remboursement fait MAIS PAS traité!!!!!! Quand vais je être remboursé!?!?"
1338720467100766209,2020-12-15 05:40:06,@RAM_Maroc dossier 01193987
1338720400516263937,2020-12-15 05:39:50,@RAM_Maroc dossier 01193987 au nom de Julien Mayeur. Remboursement fait mais PAS TRAITÉ!!!!!!! On marche sur la têt… https://t.co/ftdN5RVx8s
1338720194114547712,2020-12-15 05:39:01,"@RAM_Maroc Dossier 01193987 au nom de julien Mayeur.
Remboursement fait MAIS PAS traité!!!!!! Quand vais je être remboursé!?!?"
1338710296278552579,2020-12-15 04:59:41,@RAM_Maroc Dossier 01193987 au nom de Julien Mayeur. Une honte pour vos clients oubliés!!!!!
1338710175776186369,2020-12-15 04:59:12,@RAM_Maroc Dossier 01193987 au nom de Julien Mayeur! Merci de nous rembourser nos vOls retour suite à votre erreur… https://t.co/scR2UMYEQr
1338710020180078594,2020-12-15 04:58:35,@RAM_Maroc Dossier 01193987 au nom de julien Mayeur ... remboursement fait et PAS traité! Mais bon sang! Respectez vos clients
1338709859374600192,2020-12-15 04:57:57,@RAM_Maroc Dossier 01193987 au nom de Julien Mayeur. Quand allez vous nous rembourser????? Remboursement fait et NO… https://t.co/XRzMOt5qKf
1338696908345380864,2020-12-15 04:06:29,"RT @RAM_Maroc: Envie de prendre l'air? envolez-vous dès maintenant pour Dakhla 🏄 au départ de Paris 🇫🇷 avec la RAM!
Renseignez-vous sur les…"
1338678237296271361,2020-12-15 02:52:17,@GentleLina @RAM_Maroc 18 mois 😅
1338676643980828678,2020-12-15 02:45:57,"@RAM_Maroc No you are not understanding my frustration, if so send me my refund soon. I've been waiting for  6 mont… https://t.co/u99b8JUWn9"
1338676095177068546,2020-12-15 02:43:47,"@RAM_Maroc I need my money and need then soon, I've commitments and I need my money soon."
1338675577700687873,2020-12-15 02:41:43,"@RAM_Maroc I'm dealing with a company that has structure and framework not a private party, so this answer "" no spe… https://t.co/4B98hGvlyI"
1338641985465282560,2020-12-15 00:28:14,"RT @Isabell11925177: @RAM_Maroc Rembourser dabors l argent sequestrer avant de tendre d'otre piege pr anaquer les non prevenus.
Fait attent…"
1338641902111899650,2020-12-15 00:27:54,RT @juju621405: @RAM_Maroc Dossier 01193987. Merci de rembourser nos vols retour!! Dossier d’avril2020. Julien Mayeur
1338641888216170496,2020-12-15 00:27:51,RT @juju621405: @RAM_Maroc Dossier 01193987. Attente du remboursement qui est soit disant en cours!!!! Au nom de Julien Mayeur
1338641789658357761,2020-12-15 00:27:28,"@RAM_Maroc Rembourser dabors l argent sequestrer avant de tendre d'otre piege pr anaquer les non prevenus.
Fait att… https://t.co/xoKC2jJAoS"
1338615343108022272,2020-12-14 22:42:22,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 !
Il s'agit du vol #AT771…"
1338607981441789953,2020-12-14 22:13:07,@AmiraMasaiti @souknows @karimenn1 @MedJustA @Jeannotlapinou @Words_failed @RAM_Maroc @KIMfarfelu @GreenBethor Nice
1338605315756003330,2020-12-14 22:02:32,@RAM_Maroc Remboursez au gens leur billet dans un premier temps et ensuite ils penseront prendre l'air....
1338595131147096067,2020-12-14 21:22:03,@RAM_Maroc Vous poster mais vous ne répondez pas aux questions ... https://t.co/i1otL5MAaI
1338574976283193345,2020-12-14 20:01:58,@RAM_Maroc منتظرين الڤيزا السياحيه الى المغرب للمقيمين داخل المملكه العربيه السعوديه
1338571069754634244,2020-12-14 19:46:27,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 !
Il s'agit du vol #AT771…"
1338558113922895872,2020-12-14 18:54:58,@RAM_Maroc is Morocco open for tourists now? i hold argentinian passport and i would travel from Turkey. Thank you.
1338553470350204933,2020-12-14 18:36:31,@RAM_Maroc قبل الدعايات الجديدة للحجز رجعو الاول قيمه التذاكر الملغاه. لاشهر لم استلم نقودي و لا حتى رد من خدمة العملاء
1338552606751330305,2020-12-14 18:33:05,@RAM_Maroc Be ready to lose your money if the canceled the flight for any reason. For months I'm fighting to get my… https://t.co/xRVk9x18Ns
1338546093840330755,2020-12-14 18:07:12,@RAM_Maroc Dossier 01193987. Remboursement COMPLET demandé
1338545998554132481,2020-12-14 18:06:49,@RAM_Maroc Dossier 01193987
1338545964907421699,2020-12-14 18:06:41,@RAM_Maroc Dossier 01193987. Toujours pas remboursé de mes vols retour . Dossier 01193987
1338545798343221249,2020-12-14 18:06:01,@RAM_Maroc Dossier 01193987. Merci de rembourser nos vols retour!! Dossier d’avril2020. Julien Mayeur
1338545616851509248,2020-12-14 18:05:18,@RAM_Maroc Dossier 01293987. Merci de rembourser nos vols retour ! Dossier 01193987
1338545200872960005,2020-12-14 18:03:39,@RAM_Maroc متى تكون هناك طائرة إلى الصين؟
1338544331410575365,2020-12-14 18:00:12,@RAM_Maroc Dossier 01193987. Merci de traiter mon dossier! Julien Mayeur
1338544251769122816,2020-12-14 17:59:53,@RAM_Maroc Dossier 01193987. Compagnie qui se moque de ses clients. Merci de me rembourser votre erreur! Julien Mayeur
1338544136174133248,2020-12-14 17:59:25,@RAM_Maroc Dossier 01193987. Toujours pas de remboursement! Dossier datant de mars! Fuyez cette compagnie! Julien Mayeur
1338544006926651394,2020-12-14 17:58:54,@RAM_Maroc Dossier 01193987. Merci de nous rembourser rapidement plutôt que de faire de la publicité! Julien Mayeur
1338543812751339530,2020-12-14 17:58:08,@RAM_Maroc Dossier 01193987. Remboursement effectué mais PAS traité! La blague! Au nom de Julien Mayeur
1338543535402979329,2020-12-14 17:57:02,@RAM_Maroc Dossier 01193987. Remboursement en attente.... toujours!! Au nom de Julien Mayeur
1338543438862675972,2020-12-14 17:56:39,@RAM_Maroc Dossier 01193987. Attente du remboursement qui est soit disant en cours!!!! Au nom de Julien Mayeur
1338538592499589123,2020-12-14 17:37:23,@RAM_Maroc انا مغربي اعيش في البيرو مع العلم انه لا يوجد خط مباشر يربط المغرب بالبيرو، ممكن اسافر إلى المغرب عن طري… https://t.co/iQuJon6HSN
1338537759712096258,2020-12-14 17:34:05,"RT @RAM_Maroc: Are you planning to book your next flight to Morocco?
Royal Air Maroc informs you that printing the health form is now requi…"
1338536830703202304,2020-12-14 17:30:23,"RT @RAM_Maroc: Envie de prendre l'air? envolez-vous dès maintenant pour Dakhla 🏄 au départ de Paris 🇫🇷 avec la RAM!
Renseignez-vous sur les…"
1338536380750761984,2020-12-14 17:28:36,@RAM_Maroc Casa-dakhla
1338536288547450883,2020-12-14 17:28:14,@RAM_Maroc 2000 dhs aller retour ! C'est de l'arnaque
1338536042652164100,2020-12-14 17:27:16,"RT @RAM_Maroc: في حاجة إلى الراحة و الاستجمام؟ 
يمكنكم الآن زيارة مدينة مراكش ☀️ إنطلاقا من لندن وبروكسل ومدريد وميلانو وليون ومرسيليا وبور…"
1338535997622153217,2020-12-14 17:27:05,"RT @RAM_Maroc: في حاجة إلى الراحة و الاستجمام؟ 
يمكنكم الآن زيارة مدينة أڭادير 🏖️ إنطلاقا من  لندن وبروكسل ومانشستر وليون مع الخطوط الملكية…"
1338535938427904002,2020-12-14 17:26:51,"RT @RAM_Maroc: Envie de prendre l'air? envolez-vous dès maintenant pour Agadir 🏖️ au départ de Londres, Bruxelles, Manchester et Lyon avec…"
1338535888230502405,2020-12-14 17:26:39,"RT @RAM_Maroc: Envie de prendre l'air? envolez-vous dès maintenant pour Dakhla 🏄 au départ de Paris 🇫🇷 avec la RAM!
Renseignez-vous sur les…"
1338535872787001345,2020-12-14 17:26:35,"@Atomic_Food @RAM_Maroc Je ne dis rien ana, im fed up"
1338535863534440451,2020-12-14 17:26:33,"RT @RAM_Maroc: في حاجة إلى الراحة و الاستجمام؟ 
يمكنكم الآن زيارة مدينة الداخلة🏄  إنطلاقا من العاصمة 🇫🇷 باريس مع الخطوط الملكية المغربية.
ق…"
1338535698366861313,2020-12-14 17:25:53,@RAM_Maroc يمكننا الحجز بدون اجراء اللقاح؟ لشهر ابريل؟
1338535424390803461,2020-12-14 17:24:48,"RT @RAM_Maroc: Envie de prendre l'air? envolez-vous dès maintenant pour Dakhla 🏄 au départ de Paris 🇫🇷 avec la RAM!
Renseignez-vous sur les…"
1338534611907989508,2020-12-14 17:21:34,@RAM_Maroc ياسلام 😍
1338534531352190979,2020-12-14 17:21:15,"RT @RAM_Maroc: في حاجة إلى الراحة و الاستجمام؟ 
يمكنكم الآن زيارة مدينة مراكش ☀️ إنطلاقا من لندن وبروكسل ومدريد وميلانو وليون ومرسيليا وبور…"
